GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2326,166,178,111,79,92,154,117,68,92,92,88,45,36,128,84,98,53,170,105,82,68,358,132,460,174,122,89,170,90,65,58,57,51
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1714,92,73,39,90,57,95,78,76,58,31,25,127,70,57,40,149,79,42,38,148,80,231,98,231,74,160,74,78,38,58,29,68,36
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2525,127,134,96,121,67,108,82,214,166,55,54,201,145,152,101,103,75,52,67,60,48,167,77,343,123,234,95,240,109,240,109,101,71
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2064,103,108,63,269,143,135,113,120,103,38,45,67,56,45,45,81,65,18,28,115,76,228,107,345,131,209,115,69,64,173,102,44,51
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2324,142,167,110,397,170,193,105,153,82,133,90,94,73,123,94,59,66,55,42,98,91,240,122,181,112,171,91,137,95,87,57,36,34
1400000US25017341901,25017341901,"Census Tract 3419.01, Middlesex County, Massachusetts",487,38,6,7,11,13,20,17,2,5,19,19,36,34,13,15,24,24,23,22,63,39,94,48,79,37,28,17,20,18,42,31,7,15
1400000US25017341902,25017341902,"Census Tract 3419.02, Middlesex County, Massachusetts",3260,176,274,158,170,92,65,62,54,53,121,117,44,39,175,115,120,85,140,112,127,87,308,144,594,202,301,125,376,150,266,117,125,99
1400000US25017342101,25017342101,"Census Tract 3421.01, Middlesex County, Massachusetts",1519,83,121,71,81,54,81,59,141,73,89,55,125,67,60,36,90,75,25,27,118,71,179,85,157,78,109,53,112,59,13,17,18,18
1400000US25017342102,25017342102,"Census Tract 3421.02, Middlesex County, Massachusetts",1495,82,139,74,59,55,184,98,95,60,216,100,49,31,71,43,46,48,51,49,134,79,38,32,168,93,82,60,81,53,51,35,31,32
1400000US25017342201,25017342201,"Census Tract 3422.01, Middlesex County, Massachusetts",1801,130,105,79,70,51,121,74,100,67,61,50,73,56,77,77,144,86,45,33,241,95,214,82,269,96,115,55,75,57,65,64,26,22
1400000US25017342202,25017342202,"Census Tract 3422.02, Middlesex County, Massachusetts",1333,84,25,23,39,49,48,40,57,41,34,28,116,77,31,29,28,21,82,61,125,74,205,77,297,100,61,31,92,63,67,36,26,25
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2425,118,178,100,68,48,74,56,97,81,39,42,64,81,29,28,108,91,57,52,323,128,327,117,431,152,351,140,130,82,115,83,34,29
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2531,129,167,106,135,107,228,109,121,86,125,105,207,129,115,94,101,86,113,105,235,114,264,117,207,105,323,159,105,75,28,44,57,54
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2577,138,135,77,45,71,246,114,78,58,176,120,192,125,75,80,219,137,263,135,234,115,159,85,275,128,200,113,73,47,108,82,99,59
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1588,83,98,65,73,50,87,60,42,39,55,57,98,83,65,46,25,21,119,74,171,72,145,74,228,92,111,85,121,62,130,77,20,33
1400000US25017350103,25017350103,"Census Tract 3501.03, Middlesex County, Massachusetts",534,32,23,31,11,10,26,16,10,10,8,10,17,23,0,12,25,26,10,9,44,26,25,20,59,26,135,60,35,27,58,29,48,31
1400000US25017350104,25017350104,"Census Tract 3501.04, Middlesex County, Massachusetts",2881,137,339,143,179,90,168,117,173,126,132,94,96,86,140,109,147,116,34,40,208,103,204,132,298,143,315,139,208,112,149,99,91,83
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2603,123,44,53,105,82,42,58,27,32,69,77,74,71,159,114,98,73,147,102,258,132,141,69,646,197,201,107,185,108,259,119,148,99
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1103,74,42,40,31,38,16,17,43,47,43,36,38,42,75,52,80,47,5,8,62,38,162,81,107,51,182,71,72,42,77,47,68,46
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2448,74,81,74,26,30,39,56,83,74,37,69,105,88,51,43,18,29,74,63,121,69,270,120,406,130,268,103,252,114,347,128,270,100
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",685,54,29,27,22,15,36,24,0,12,0,12,11,11,9,11,28,26,36,33,37,24,94,54,45,27,131,47,80,33,58,21,69,30
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",924,89,64,36,6,8,28,25,0,12,0,12,44,41,23,23,15,18,24,23,22,22,60,41,93,49,126,53,60,37,217,66,142,58
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2916,147,207,106,222,93,221,107,183,114,134,76,105,83,80,48,81,59,15,24,125,73,99,59,322,118,230,103,371,114,287,125,234,96
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",898,46,35,21,17,15,14,13,20,18,5,8,11,17,25,22,6,9,39,39,54,29,61,30,114,40,87,31,126,42,153,55,131,45
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1618,52,8,12,9,14,49,42,15,20,50,46,52,32,8,11,8,12,32,26,111,69,180,77,238,83,105,47,201,75,266,73,286,76
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",3076,129,78,75,14,22,15,24,67,48,131,81,54,53,91,70,45,40,268,121,247,137,240,130,452,111,380,120,403,128,266,106,325,115
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2529,132,138,87,95,72,61,47,12,20,14,23,78,53,14,22,65,48,68,53,262,112,183,76,341,128,406,144,217,116,342,121,233,116
1400000US25017351203,25017351203,"Census Tract 3512.03, Middlesex County, Massachusetts",1934,74,133,63,50,32,56,44,8,12,0,12,68,58,53,47,76,44,57,36,118,51,142,69,411,103,193,70,233,77,206,79,130,61
1400000US25017351204,25017351204,"Census Tract 3512.04, Middlesex County, Massachusetts",1824,81,123,76,69,49,42,26,87,40,31,25,40,29,75,50,43,32,96,42,132,61,218,95,215,86,264,108,155,56,113,46,121,60
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1967,87,185,102,107,92,74,77,53,45,86,78,22,35,96,93,26,30,75,79,124,91,198,100,261,108,390,184,85,59,92,67,93,55
1400000US25017351403,25017351403,"Census Tract 3514.03, Middlesex County, Massachusetts",1616,69,44,33,152,69,72,52,48,29,101,69,47,52,50,45,29,47,57,47,195,89,126,65,248,103,210,103,96,69,61,48,80,52
1400000US25017351404,25017351404,"Census Tract 3514.04, Middlesex County, Massachusetts",1579,84,136,89,64,48,79,58,95,63,73,44,55,36,19,16,112,68,57,44,206,100,241,103,137,80,79,56,67,41,113,56,46,26
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1094,82,79,63,127,67,38,44,51,50,51,47,51,53,25,20,26,23,43,64,55,46,80,38,148,53,180,74,69,36,27,23,44,28
1400000US25017352101,25017352101,"Census Tract 3521.01, Middlesex County, Massachusetts",1049,93,215,76,46,30,37,29,17,14,4,7,51,47,5,7,21,16,13,13,21,18,30,19,123,48,100,42,71,29,145,56,150,40
1400000US25017352102,25017352102,"Census Tract 3521.02, Middlesex County, Massachusetts",1205,100,71,58,24,28,9,13,17,20,28,24,47,35,33,27,35,28,24,27,46,42,65,37,104,49,196,86,64,40,176,71,266,83
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1049,79,100,55,244,76,92,68,52,41,21,19,21,20,28,29,7,10,37,40,32,27,50,38,52,36,84,42,103,57,78,48,48,24
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1823,141,210,98,63,44,99,69,15,18,24,27,70,55,18,21,50,39,46,40,71,45,115,66,196,76,230,80,118,57,180,70,318,104
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",779,56,95,37,32,19,55,35,22,21,65,42,43,28,81,31,23,21,5,7,15,13,63,29,63,25,74,30,40,21,38,24,65,34
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1165,75,77,56,81,47,0,12,43,34,40,49,30,28,23,35,19,19,56,53,39,35,46,39,162,63,175,76,78,45,117,47,179,75
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1086,40,131,60,44,44,32,23,19,31,32,34,44,44,58,53,34,29,14,17,72,42,131,70,179,73,82,46,19,17,108,60,87,48
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",961,74,124,65,84,52,34,26,75,53,29,26,21,26,14,15,17,26,58,43,36,37,50,23,146,56,80,44,77,34,43,38,73,41
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",893,65,40,23,26,19,27,17,29,18,0,12,16,19,14,20,30,26,41,29,41,28,86,36,129,47,138,46,68,29,126,44,82,35
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1334,75,27,23,56,64,10,15,26,27,63,50,35,27,17,19,39,33,63,50,41,39,145,63,172,55,120,52,161,72,61,39,298,78
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",1743,109,155,65,175,61,157,80,51,37,32,35,71,54,13,16,34,30,17,18,167,70,89,46,169,74,164,75,97,43,100,56,252,81
1400000US25017353101,25017353101,"Census Tract 3531.01, Middlesex County, Massachusetts",887,74,80,44,41,25,20,22,25,17,11,12,23,22,36,25,11,12,21,21,52,32,63,27,115,49,92,37,60,40,121,55,116,46
1400000US25017353102,25017353102,"Census Tract 3531.02, Middlesex County, Massachusetts",228,47,12,11,5,7,5,7,5,7,0,12,4,7,6,8,4,7,5,7,8,8,27,25,29,23,57,37,23,24,16,12,22,13
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1661,81,155,81,118,57,85,57,33,26,17,20,22,25,38,32,28,24,9,14,111,62,145,79,158,59,166,64,200,67,119,54,257,75
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1643,118,43,27,48,34,26,23,104,64,22,25,29,27,26,26,26,24,63,42,99,67,175,63,184,78,208,83,116,56,145,68,329,68
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1234,88,101,69,9,14,19,21,28,20,20,22,18,19,51,38,67,42,30,32,55,49,187,80,181,76,111,60,51,35,131,62,175,67
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1236,90,69,56,33,26,30,32,67,47,60,54,56,53,80,70,15,18,21,23,39,30,77,39,252,106,124,60,82,49,121,64,110,61
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1372,104,41,30,23,23,32,36,27,24,8,13,33,28,27,24,127,64,60,34,75,41,112,46,154,74,151,63,133,63,148,75,221,61
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1544,120,207,76,112,54,23,21,31,22,7,11,31,25,51,34,45,27,49,33,128,52,163,62,107,41,78,41,121,60,203,73,188,67
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2490,198,207,111,182,120,60,48,16,25,12,20,90,84,15,23,31,36,19,31,186,91,275,113,539,157,294,114,180,86,145,70,239,109
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1286,124,262,82,32,24,83,53,31,28,36,33,57,49,37,27,51,46,11,15,90,47,115,47,166,71,82,44,9,13,115,73,109,57
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",1725,123,178,69,42,29,66,46,40,31,56,41,97,75,54,36,36,28,47,33,161,65,127,57,241,77,177,90,77,38,116,49,210,63
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1371,131,53,46,24,23,17,19,26,25,25,19,17,19,24,23,16,17,32,40,60,40,91,45,192,65,207,66,100,57,169,70,318,85
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1384,63,24,21,9,14,16,18,55,51,41,23,9,13,13,22,24,23,7,12,49,34,58,38,117,63,157,57,97,63,198,76,510,86
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1538,95,102,64,125,66,75,58,61,46,39,31,46,34,49,42,75,55,11,17,90,40,121,61,279,112,77,41,116,67,134,61,138,68
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",772,37,12,13,15,14,5,8,28,30,27,18,18,21,6,10,27,19,29,27,16,15,62,28,70,27,55,27,72,31,86,32,244,54
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1193,77,114,59,82,63,44,29,38,25,14,17,10,14,0,12,9,13,34,35,114,62,137,60,113,45,79,40,77,45,112,58,216,54
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2516,145,163,84,57,54,70,60,17,26,139,95,157,117,53,48,103,71,141,99,159,105,104,70,334,133,176,103,170,87,278,115,395,131
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1161,64,29,45,50,50,42,30,32,27,9,14,0,12,28,26,0,12,37,29,64,62,81,54,197,78,127,48,69,40,136,56,260,75
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",937,61,23,17,11,11,28,17,26,18,11,11,25,25,5,7,16,15,14,23,44,25,48,24,105,46,178,54,98,46,146,46,159,43
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2785,133,189,132,212,127,137,88,175,123,164,99,127,91,222,161,66,63,10,17,219,135,52,62,259,99,196,111,158,106,402,153,197,94
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1447,65,136,67,103,70,29,27,47,48,50,51,0,12,32,29,30,28,0,12,52,32,126,66,193,66,173,61,138,55,163,71,175,67
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1270,81,46,45,8,13,7,11,35,27,8,13,23,35,28,27,27,27,8,13,47,37,121,60,135,54,140,66,216,74,208,73,213,73
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2233,139,54,49,82,72,88,60,111,84,60,46,73,53,32,36,62,51,51,44,147,80,193,105,307,127,233,103,164,81,198,83,378,116
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2784,138,153,108,118,65,14,22,95,61,13,22,79,54,27,29,35,40,12,20,106,54,232,85,234,98,317,121,336,113,360,144,653,136
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2757,128,135,103,79,58,94,74,87,46,26,29,92,78,68,50,39,36,0,17,135,75,269,107,361,135,181,81,381,134,224,101,586,142
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1944,98,50,31,112,54,53,35,89,58,54,29,29,20,72,45,26,22,58,48,119,51,96,51,328,97,214,82,202,61,125,41,317,82
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1729,67,58,37,14,17,17,20,34,25,18,19,50,51,69,60,19,21,37,28,85,44,109,51,162,56,186,67,167,68,285,83,419,83
1400000US25017356701,25017356701,"Census Tract 3567.01, Middlesex County, Massachusetts",2970,146,177,82,85,55,42,37,69,55,92,56,62,46,73,58,184,115,111,58,140,92,302,111,452,167,180,79,195,92,473,119,333,149
1400000US25017356702,25017356702,"Census Tract 3567.02, Middlesex County, Massachusetts",2965,137,79,57,94,89,71,45,124,89,93,67,167,98,50,37,48,44,30,33,185,91,194,93,476,148,235,95,240,93,323,104,556,143
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1688,51,20,21,60,56,14,15,62,56,11,16,25,24,62,41,100,46,39,30,144,65,171,57,139,56,95,39,124,49,190,66,432,77
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1127,40,36,27,0,12,10,15,0,12,10,16,15,17,0,12,28,26,23,24,49,35,59,51,110,62,86,47,96,43,177,49,428,80
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1238,83,0,12,10,15,40,51,7,12,6,10,19,21,7,11,63,39,16,17,33,27,100,62,188,65,160,66,154,60,202,78,233,67
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",894,52,27,21,14,14,7,10,19,14,15,13,16,13,11,12,7,9,4,5,40,17,59,24,94,30,75,30,86,38,119,39,301,52
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",832,50,34,19,21,29,16,14,11,12,17,14,12,12,32,33,31,21,11,12,39,31,98,43,59,26,101,36,89,39,135,46,126,40
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",1010,66,18,20,6,10,52,35,33,22,100,71,20,23,9,14,50,32,27,20,27,25,178,87,118,59,74,43,80,49,92,43,126,47
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1573,101,122,57,20,22,85,56,42,31,28,28,20,22,34,30,151,61,38,28,111,61,151,79,148,63,102,63,98,46,224,74,199,64
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1274,66,48,37,14,18,20,21,17,19,41,28,9,14,34,27,26,21,8,13,27,23,80,42,140,52,86,49,67,38,102,45,555,85
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1868,73,12,19,38,30,30,26,23,26,42,34,44,32,22,24,51,36,6,9,100,45,76,37,174,85,152,57,143,53,236,68,719,91
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",2219,122,61,50,82,58,61,49,30,37,17,27,78,83,126,67,10,18,18,29,27,31,16,24,178,77,242,95,143,85,276,105,854,161
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1849,79,108,63,57,48,38,46,20,22,55,44,58,48,57,43,31,26,25,23,82,48,101,55,158,62,165,49,65,36,207,66,622,87
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1727,90,51,35,49,52,36,28,37,30,9,15,28,25,0,17,48,38,10,15,63,34,83,54,100,63,225,72,91,51,241,80,656,103
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2099,119,109,93,0,17,67,66,29,33,0,17,70,55,11,19,0,17,13,19,103,97,57,40,182,91,98,58,259,89,369,115,732,144
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1840,91,41,48,17,19,7,11,53,37,27,24,28,24,48,49,77,56,34,27,83,46,34,26,160,55,138,48,91,48,273,70,729,106
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2566,135,76,54,88,59,31,34,30,33,27,30,116,105,119,65,60,54,50,42,133,62,129,64,298,112,239,88,233,84,338,117,599,135
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2567,131,36,35,34,32,0,17,36,34,18,21,26,30,78,59,28,32,101,73,86,53,244,131,376,114,257,91,174,79,347,129,726,165
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",514,46,6,9,0,12,0,12,5,8,36,28,46,34,19,17,30,25,8,9,44,32,23,17,87,35,74,36,47,34,69,40,20,23
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",1946,107,48,43,26,28,23,28,15,25,28,32,61,50,73,55,41,67,0,12,94,61,143,63,177,102,90,60,204,91,265,98,658,126
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2253,141,152,115,25,30,60,65,108,62,0,17,39,36,10,17,26,29,0,17,46,40,99,60,160,84,314,114,194,88,344,126,676,143
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",2259,132,125,101,54,39,21,23,53,34,29,26,20,23,23,26,9,15,46,36,177,83,147,61,163,57,276,85,177,57,339,107,600,102
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2246,145,53,49,110,101,0,17,83,73,20,29,17,26,30,34,26,30,34,33,34,33,81,60,127,78,263,100,135,71,360,118,873,160
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1762,74,49,30,18,18,16,19,0,17,44,48,33,21,18,22,28,22,10,15,16,18,121,62,62,36,210,82,136,56,246,73,755,97
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",2579,162,188,107,63,49,15,25,93,62,114,84,26,30,30,35,50,49,78,52,112,92,116,68,416,155,204,102,239,89,291,115,544,124
1400000US25017363103,25017363103,"Census Tract 3631.03, Middlesex County, Massachusetts",1270,56,0,12,32,50,9,14,16,18,31,29,40,31,15,17,53,34,25,23,95,55,81,45,93,45,134,42,125,63,138,51,383,81
1400000US25017363104,25017363104,"Census Tract 3631.04, Middlesex County, Massachusetts",2259,94,63,48,0,17,52,47,0,17,70,69,29,48,44,37,0,17,34,40,41,43,152,85,173,84,257,112,155,78,457,146,732,152
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1166,61,33,26,43,29,43,30,10,16,7,12,0,12,7,12,49,34,20,21,17,14,53,37,77,43,68,38,141,55,240,78,358,87
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1364,44,35,41,53,57,19,22,15,16,19,21,21,21,24,23,17,18,0,12,39,36,86,48,145,58,134,50,139,50,292,82,326,79
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2373,156,181,112,82,63,67,53,125,72,102,87,100,65,92,95,14,21,119,67,60,46,116,68,203,98,377,157,141,76,227,107,367,136
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",2002,153,16,26,54,51,160,112,102,93,0,17,47,41,97,104,95,91,43,40,99,60,195,99,196,99,214,99,187,90,227,92,270,109
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2593,85,45,44,0,17,84,64,0,17,13,20,72,76,12,18,23,29,37,33,29,35,23,28,302,114,177,98,220,110,516,138,1040,182
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1942,85,67,60,22,21,36,24,0,17,0,17,0,17,15,16,19,22,22,22,66,43,102,50,154,65,183,70,136,50,376,95,744,104
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1598,61,16,18,22,18,57,38,8,13,45,35,87,63,10,15,91,57,17,21,58,36,29,26,161,64,120,64,107,51,215,64,555,83
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1850,72,118,62,82,56,72,59,40,41,89,58,27,24,32,28,17,19,27,24,46,30,58,47,144,55,188,71,162,62,277,74,471,108
1400000US25017366201,25017366201,"Census Tract 3662.01, Middlesex County, Massachusetts",1260,54,10,15,9,15,0,12,19,20,40,44,0,12,18,20,0,12,8,14,0,12,83,45,54,37,87,43,140,51,144,60,648,79
1400000US25017366202,25017366202,"Census Tract 3662.02, Middlesex County, Massachusetts",1968,63,47,35,35,28,25,27,90,66,26,25,19,21,30,28,33,27,32,26,60,58,74,40,134,73,104,57,119,55,349,96,791,112
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1287,70,51,42,10,15,15,18,9,14,27,30,20,24,24,22,0,12,10,17,83,61,56,37,59,36,87,41,91,44,164,60,581,76
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2547,125,124,81,82,88,16,26,116,108,19,30,58,71,15,24,33,36,41,49,43,34,57,49,59,47,244,98,214,102,165,87,1261,147
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2377,172,105,90,31,33,72,57,67,61,33,38,48,42,94,72,17,34,126,100,108,74,115,66,285,117,301,110,340,133,329,144,306,126
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1433,70,21,17,9,14,48,48,61,36,0,12,50,55,34,28,19,20,27,27,102,48,138,55,148,61,186,79,161,66,283,80,146,64
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1758,88,115,71,7,12,9,13,101,62,51,38,55,39,25,27,79,46,48,42,84,50,76,46,236,80,287,76,107,43,203,68,275,83
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2436,159,193,121,79,59,69,54,51,46,47,50,87,75,138,78,116,73,129,99,206,121,265,119,244,123,252,132,163,93,202,120,195,92
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2523,123,129,90,72,58,85,67,86,66,89,92,167,163,44,34,93,63,69,50,55,47,319,154,338,148,229,113,241,123,328,131,179,76
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1519,102,181,89,92,55,139,79,106,74,28,26,42,30,36,28,37,25,71,66,79,41,119,48,180,65,158,74,133,71,80,53,38,28
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2398,141,216,121,82,81,21,25,25,30,109,112,48,46,107,100,160,66,49,47,133,68,146,100,425,121,296,127,314,136,110,71,157,65
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",1009,89,87,49,67,49,32,47,0,12,40,37,14,17,27,26,28,30,30,42,104,66,179,87,216,83,75,45,37,31,20,19,53,38
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1996,107,90,37,54,38,67,40,137,61,85,52,55,35,51,46,114,65,59,53,162,80,178,68,380,112,227,99,107,51,158,63,72,38
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2133,126,146,105,42,46,67,65,13,20,40,50,80,55,61,51,18,28,72,61,302,105,167,84,192,79,337,113,109,73,168,66,319,93
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1484,113,47,33,66,53,79,43,79,54,104,69,46,32,41,30,55,47,6,10,109,67,171,67,212,95,127,50,106,43,175,79,61,42
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",571,27,5,7,15,20,33,20,29,21,11,12,31,19,0,12,21,15,10,10,6,9,54,24,107,37,70,30,69,32,51,23,59,28
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",2009,76,43,32,52,32,46,28,11,16,59,37,69,42,32,29,28,30,85,76,151,93,160,67,247,91,230,94,199,69,330,82,267,73
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2893,105,187,116,82,58,180,136,25,31,36,29,122,99,0,17,135,150,57,46,170,142,255,121,304,134,404,131,234,113,365,123,337,117
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3532,141,121,84,140,97,119,72,161,98,49,37,205,133,13,21,67,71,107,69,191,112,369,123,388,145,359,119,453,155,404,132,386,134
1400000US25017370201,25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1709,91,18,20,19,21,63,59,16,17,0,12,37,48,30,24,30,25,63,46,118,60,188,62,189,69,246,90,178,64,180,75,334,85
1400000US25017370202,25017370202,"Census Tract 3702.02, Middlesex County, Massachusetts",1760,79,78,45,68,46,57,35,0,12,48,39,41,29,15,18,42,42,0,12,119,57,170,81,246,72,255,92,60,32,229,86,332,96
