age,bachelor_degree,hh_income,home_GEOID,home_geo_index,main_mode,male,motif,pop_per_sqmile_home,work_GEOID,work_geo_index
51,0,7,250251801011,2,0,0,HWOH,8000,250250408013,36
26,1,8,250173531023,94,3,1,HOH,8000,250173531022,21
32,1,9,250173746001,41,3,1,HWH,8000,250250606001,100
43,1,10,250173372022,98,0,1,HOH,8000,250250606001,4
36,0,7,250173381001,74,0,1,HWH,8000,250173524002,91
55,0,8,250214033003,57,0,1,HWH,8000,250173703002,59
20,0,7,250250201014,1,0,1,HWH,8000,250250203011,5
33,1,9,250250005024,34,2,1,HWH,8000,250250106001,68
30,1,8,250214176023,36,0,0,HOH,8000,250173531011,98
55,0,6,250173689021,38,0,0,HWOH,8000,250251204003,91
43,1,9,250173503002,17,0,1,HWH,8000,250173509003,103
43,1,11,250214023001,99,3,1,HWH,8000,250250704021,59
20,0,6,250173501044,84,2,0,H,8000,250173501031,98
63,1,7,250250404011,97,0,1,HWH,8000,250173584001,26
19,0,11,250250813003,54,0,1,HWH,8000,250250803001,41
49,1,7,250173521021,8,0,0,HWH,8000,250250106001,21
39,0,7,250251404001,16,0,1,HWH,8000,250250303004,30
26,1,8,250173549001,40,3,1,HOH,8000,250250303003,95
59,1,8,250251403001,15,0,1,HWH,8000,250250712011,73
27,0,3,250250708002,70,-99,0,HOH,8000,250250106001,50
23,1,8,250251605022,21,0,0,HOH,8000,250250107013,21
70,0,8,250173534001,100,0,1,HWH,8000,250173531022,17
54,1,9,250250006014,6,0,0,HWH,8000,250173736002,10
66,1,8,250251010013,42,0,0,HWH,8000,250251005005,78
28,1,11,250250904004,23,-99,1,H,8000,250250202001,91
47,0,4,250173549003,1,0,1,H,8000,250173524001,44
29,1,6,250214035001,41,2,1,HWH,8000,250214006003,12
52,1,8,250173510001,41,0,0,HWH,8000,250173537004,89
37,0,8,250173512043,98,0,1,HWH,8000,250173523002,40
26,1,8,250173414004,82,0,1,HWH,8000,250173513003,39
36,0,7,250092068002,39,0,1,HWH,8000,250251606021,98
34,1,9,250251705021,11,2,0,HWH,8000,250250701018,67
73,1,10,250173333003,20,3,0,HWH,8000,250173332004,99
45,1,8,250173545003,38,0,1,HWH,8000,250173546004,58
44,1,7,250250104033,80,0,0,H,8000,250250103002,6
56,0,5,250173541003,94,-99,1,HWH,8000,250250701018,103
40,1,3,250250502001,40,-99,0,HWH,8000,250250701018,11
56,0,8,250173565001,5,0,1,HWH,8000,250173567014,45
33,1,11,250251006014,23,0,0,HWH,8000,250173521021,88
61,1,6,250214173002,90,-99,0,HOH,8000,250173501031,80
38,0,5,250250921015,96,0,1,HOH,8000,250250911001,78
62,1,8,250173371023,11,0,1,HWH,8000,250173324002,13
50,1,8,250173384004,3,-99,0,HOH,8000,250173586004,50
70,1,5,250173578003,57,0,0,HOWOH,8000,250259812021,12
62,0,7,250092059002,80,0,0,HWH,8000,250173336003,85
54,0,5,250250203021,103,0,1,H,8000,250173336003,86
54,1,11,250173396001,13,-99,1,HOH,8000,250250106001,18
48,1,2,250173587002,77,3,1,HWH,8000,250173372023,56
45,1,11,250250919002,89,2,1,HWH,8000,250250606001,72
31,1,9,250173353011,65,0,0,HOWOH,8000,250250303003,27
33,1,11,250251706012,88,0,0,HWH,8000,250250008024,97
24,1,9,250250808011,22,3,1,HWH,8000,250250703001,35
50,1,6,250173521021,30,0,1,HWH,8000,250173741002,98
63,0,6,250214033003,49,0,0,H,8000,250250006023,89
70,0,7,250173563006,19,0,1,HWH,8000,250250909012,13
29,1,8,250173364011,81,0,1,H,8000,250250203032,13
23,1,8,250173740002,36,3,0,HWH,8000,250250701018,96
62,1,11,250173361002,60,3,1,HWH,8000,250250702003,59
48,1,11,250173414003,20,0,0,HWH,8000,250250303004,3
70,1,10,250173394001,93,-99,1,HOH,8000,250250001001,4
53,1,11,250251702001,36,0,0,HWH,8000,250251706011,73
34,1,9,250173504002,42,3,0,HWH,8000,250250707001,55
28,1,6,250250509011,90,0,1,HOWOH,8000,250250203032,46
58,1,6,250173522001,92,-99,0,HOH,8000,250173521021,84
42,0,7,250251401021,44,0,1,HWH,8000,250250303001,34
25,1,11,250214177012,19,3,1,HWH,8000,250214180031,7
30,1,10,250173354002,40,3,1,HWH,8000,250250203011,24
21,0,3,250173733001,1,2,0,HWH,8000,250173508001,6
30,1,10,250173385004,9,3,1,HWH,8000,250173382002,50
46,1,10,250173413001,91,-99,0,HOH,8000,250250406001,0
45,0,6,250250203032,54,0,0,HWH,8000,250250408013,44
26,1,8,250173334004,65,0,0,HWH,8000,250173335013,60
33,0,5,250173398021,72,0,1,HWH,8000,250173531022,15
26,1,8,250173537002,94,3,1,HWH,8000,250173524002,65
45,1,10,250173688003,6,0,0,HOH,8000,250250203032,70
45,0,8,250173371012,48,0,0,HOH,8000,250250303004,40
35,1,10,250173578004,5,0,0,HWH,8000,250173689011,25
70,1,5,250250506001,15,0,0,H,8000,250173531012,67
23,1,6,250173567023,12,0,1,HWH,8000,250173523002,62
45,1,10,250251003003,5,0,0,HOH,8000,250250702003,92
55,0,4,250173361002,68,0,0,HWH,8000,250173413003,89
38,1,10,250251005002,54,0,0,HWH,8000,250214191001,76
53,1,6,250251103012,61,0,0,HOH,8000,250251106073,44
49,1,10,250173731005,3,0,1,HWH,8000,250250701018,5
53,1,9,250092061001,71,0,0,H,8000,250250106002,46
54,1,11,250259815021,100,-99,1,HOH,8000,250251604002,67
51,0,6,250173533002,33,0,1,HOH,8000,250250008032,63
25,0,5,250214226005,79,0,1,HWH,8000,250214041001,73
30,0,7,250251303001,42,-99,0,H,8000,250251106074,60
53,1,11,250214024004,49,0,1,HOH,8000,250214173001,55
32,1,7,250250910014,34,0,0,HWH,8000,250250102043,26
64,0,2,250173741003,26,0,1,HOH,8000,250250303003,51
60,0,7,250173577004,27,0,0,HWH,8000,250173577001,58
33,0,4,250092066002,83,0,1,H,8000,250251802003,62
48,1,8,250251005004,33,0,0,HWH,8000,250250702003,60
33,1,9,250092082004,73,2,1,HWH,8000,250173423003,95
19,0,11,250092052002,68,0,1,HWH,8000,250092070001,20
51,0,3,250214228002,19,0,0,HOH,8000,250214012002,9
43,1,5,250214225022,10,3,0,HWH,8000,250214177014,18
25,1,6,250214003002,39,0,1,HWH,8000,250250810011,84
53,0,5,250173507005,60,-99,0,HOH,8000,250250001001,71
49,0,6,250173416006,8,0,1,HWH,8000,250250810011,13
